DateTime,discharge,Normalized
5/3/2022 1:30,10.3,0.004420601
5/3/2022 1:45,10.3,0.004420601
5/3/2022 2:00,10.3,0.004420601
5/3/2022 2:15,10.3,0.004420601
5/3/2022 2:30,10.3,0.004420601
5/3/2022 2:45,10.3,0.004420601
5/3/2022 3:00,10.3,0.004420601
5/3/2022 3:15,10.3,0.004420601
5/3/2022 3:30,10.3,0.004420601
5/3/2022 3:45,10.3,0.004420601
5/3/2022 4:00,9.86,0.00423176
5/3/2022 4:15,10.3,0.004420601
5/3/2022 4:30,9.86,0.00423176
5/3/2022 4:45,10.3,0.004420601
5/3/2022 5:00,9.86,0.00423176
5/3/2022 5:15,9.86,0.00423176
5/3/2022 5:30,10.3,0.004420601
5/3/2022 5:45,10.3,0.004420601
5/3/2022 6:00,9.86,0.00423176
5/3/2022 6:15,9.86,0.00423176
5/3/2022 6:30,9.86,0.00423176
5/3/2022 6:45,9.86,0.00423176
5/3/2022 7:00,9.86,0.00423176
5/3/2022 7:15,9.86,0.00423176
5/3/2022 7:30,9.86,0.00423176
5/3/2022 7:45,9.86,0.00423176
5/3/2022 8:00,10.3,0.004420601
5/3/2022 8:15,10.3,0.004420601
5/3/2022 8:30,10.3,0.004420601
5/3/2022 8:45,10.3,0.004420601
5/3/2022 9:00,9.86,0.00423176
5/3/2022 9:15,10.3,0.004420601
5/3/2022 9:30,10.3,0.004420601
5/3/2022 9:45,10.3,0.004420601
5/3/2022 10:00,10.3,0.004420601
5/3/2022 10:15,10.3,0.004420601
5/3/2022 10:30,9.86,0.00423176
5/3/2022 10:45,10.3,0.004420601
5/3/2022 11:00,10.3,0.004420601
5/3/2022 11:15,10.3,0.004420601
5/3/2022 11:30,10.3,0.004420601
5/3/2022 11:45,10.3,0.004420601
5/3/2022 12:00,10.6,0.004549356
5/3/2022 12:15,10.3,0.004420601
5/3/2022 12:30,10.3,0.004420601
5/3/2022 12:45,10.3,0.004420601
5/3/2022 13:00,10.3,0.004420601
5/3/2022 13:15,10.6,0.004549356
5/3/2022 13:30,10.3,0.004420601
5/3/2022 13:45,10.3,0.004420601
5/3/2022 14:00,10.3,0.004420601
5/3/2022 14:15,10.3,0.004420601
5/3/2022 14:30,10.3,0.004420601
5/3/2022 14:45,10.3,0.004420601
5/3/2022 15:00,10.3,0.004420601
5/3/2022 15:15,10.3,0.004420601
5/3/2022 15:30,10.3,0.004420601
5/3/2022 15:45,10.3,0.004420601
5/3/2022 16:00,10.3,0.004420601
5/3/2022 16:15,10.3,0.004420601
5/3/2022 16:30,10.6,0.004549356
5/3/2022 16:45,10.3,0.004420601
5/3/2022 17:00,10.3,0.004420601
5/3/2022 17:15,10.6,0.004549356
5/3/2022 17:30,10.6,0.004549356
5/3/2022 17:45,10.6,0.004549356
5/3/2022 18:00,10.3,0.004420601
5/3/2022 18:15,10.3,0.004420601
5/3/2022 18:30,9.86,0.00423176
5/3/2022 18:45,9.86,0.00423176
5/3/2022 19:00,10.3,0.004420601
5/3/2022 19:15,9.86,0.00423176
5/3/2022 19:30,9.86,0.00423176
5/3/2022 19:45,9.48,0.00406867
5/3/2022 20:00,9.86,0.00423176
5/3/2022 20:15,9.48,0.00406867
5/3/2022 20:30,9.48,0.00406867
5/3/2022 20:45,9.86,0.00423176
5/3/2022 21:00,9.48,0.00406867
5/3/2022 21:15,9.86,0.00423176
5/3/2022 21:30,9.48,0.00406867
5/3/2022 21:45,9.48,0.00406867
5/3/2022 22:00,9.48,0.00406867
5/3/2022 22:15,9.48,0.00406867
5/3/2022 22:30,9.48,0.00406867
5/3/2022 22:45,9.48,0.00406867
5/3/2022 23:00,9.48,0.00406867
5/3/2022 23:15,9.48,0.00406867
5/3/2022 23:30,9.48,0.00406867
5/3/2022 23:45,9.48,0.00406867
5/4/2022 0:00,9.86,0.00423176
5/4/2022 0:15,9.48,0.00406867
5/4/2022 0:30,9.86,0.00423176
5/4/2022 0:45,9.48,0.00406867
5/4/2022 1:00,9.48,0.00406867
5/4/2022 1:15,9.86,0.00423176
5/4/2022 1:30,9.86,0.00423176
5/4/2022 1:45,9.86,0.00423176
5/4/2022 2:00,9.86,0.00423176
5/4/2022 2:15,9.86,0.00423176
5/4/2022 2:30,9.86,0.00423176
5/4/2022 2:45,9.86,0.00423176
5/4/2022 3:00,9.48,0.00406867
5/4/2022 3:15,9.48,0.00406867
5/4/2022 3:30,9.48,0.00406867
5/4/2022 3:45,9.48,0.00406867
5/4/2022 4:00,9.86,0.00423176
5/4/2022 4:15,9.48,0.00406867
5/4/2022 4:30,9.48,0.00406867
5/4/2022 4:45,9.48,0.00406867
5/4/2022 5:00,9.48,0.00406867
5/4/2022 5:15,9.48,0.00406867
5/4/2022 5:30,9.86,0.00423176
5/4/2022 5:45,9.86,0.00423176
5/4/2022 6:00,9.86,0.00423176
5/4/2022 6:15,9.86,0.00423176
5/4/2022 6:30,9.86,0.00423176
5/4/2022 6:45,9.86,0.00423176
5/4/2022 7:00,9.86,0.00423176
5/4/2022 7:15,9.86,0.00423176
5/4/2022 7:30,9.86,0.00423176
5/4/2022 7:45,9.86,0.00423176
5/4/2022 8:00,9.86,0.00423176
5/4/2022 8:15,9.48,0.00406867
5/4/2022 8:30,9.86,0.00423176
5/4/2022 8:45,9.48,0.00406867
5/4/2022 9:00,9.86,0.00423176
5/4/2022 9:15,9.86,0.00423176
5/4/2022 9:30,9.86,0.00423176
5/4/2022 9:45,9.86,0.00423176
5/4/2022 10:00,9.86,0.00423176
5/4/2022 10:15,9.86,0.00423176
5/4/2022 10:30,9.86,0.00423176
5/4/2022 10:45,9.86,0.00423176
5/4/2022 11:00,9.86,0.00423176
5/4/2022 11:15,9.86,0.00423176
5/4/2022 11:30,10.3,0.004420601
5/4/2022 11:45,9.86,0.00423176
5/4/2022 12:00,9.86,0.00423176
5/4/2022 12:15,9.86,0.00423176
5/4/2022 12:30,9.48,0.00406867
5/4/2022 12:45,9.86,0.00423176
5/4/2022 13:00,9.86,0.00423176
5/4/2022 13:15,9.48,0.00406867
5/4/2022 13:30,9.86,0.00423176
5/4/2022 13:45,9.48,0.00406867
5/4/2022 14:00,9.48,0.00406867
5/4/2022 14:15,9.48,0.00406867
5/4/2022 14:30,9.48,0.00406867
5/4/2022 14:45,9.48,0.00406867
5/4/2022 15:00,9.48,0.00406867
5/4/2022 15:15,9.48,0.00406867
5/4/2022 15:30,9.48,0.00406867
5/4/2022 15:45,9.1,0.003905579
5/4/2022 16:00,9.48,0.00406867
5/4/2022 16:15,9.48,0.00406867
5/4/2022 16:30,9.48,0.00406867
5/4/2022 16:45,9.48,0.00406867
5/4/2022 17:00,9.86,0.00423176
5/4/2022 17:15,9.48,0.00406867
5/4/2022 17:30,9.86,0.00423176
5/4/2022 17:45,9.86,0.00423176
5/4/2022 18:00,9.86,0.00423176
5/4/2022 18:15,9.86,0.00423176
5/4/2022 18:30,9.86,0.00423176
5/4/2022 18:45,9.48,0.00406867
5/4/2022 19:00,9.48,0.00406867
5/4/2022 19:15,9.86,0.00423176
5/4/2022 19:30,9.86,0.00423176
5/4/2022 19:45,9.86,0.00423176
5/4/2022 20:00,9.86,0.00423176
5/4/2022 20:15,9.86,0.00423176
5/4/2022 20:30,9.86,0.00423176
5/4/2022 20:45,9.86,0.00423176
5/4/2022 21:00,9.86,0.00423176
5/4/2022 21:15,9.86,0.00423176
5/4/2022 21:30,9.86,0.00423176
5/4/2022 21:45,9.86,0.00423176
5/4/2022 22:00,9.48,0.00406867
5/4/2022 22:15,9.86,0.00423176
5/4/2022 22:30,9.48,0.00406867
5/4/2022 22:45,9.48,0.00406867
5/4/2022 23:00,9.48,0.00406867
5/4/2022 23:15,9.86,0.00423176
5/4/2022 23:30,9.48,0.00406867
5/4/2022 23:45,9.86,0.00423176
5/5/2022 0:00,9.48,0.00406867
5/5/2022 0:15,9.48,0.00406867
5/5/2022 0:30,9.48,0.00406867
5/5/2022 0:45,9.48,0.00406867
5/5/2022 1:00,9.48,0.00406867
5/5/2022 1:15,9.48,0.00406867
5/5/2022 1:30,9.48,0.00406867
5/5/2022 1:45,9.48,0.00406867
5/5/2022 2:00,9.86,0.00423176
5/5/2022 2:15,9.48,0.00406867
5/5/2022 2:30,9.86,0.00423176
5/5/2022 2:45,9.48,0.00406867
5/5/2022 3:00,9.48,0.00406867
5/5/2022 3:15,9.48,0.00406867
5/5/2022 3:30,9.86,0.00423176
5/5/2022 3:45,9.48,0.00406867
5/5/2022 4:00,9.48,0.00406867
5/5/2022 4:15,9.48,0.00406867
5/5/2022 4:30,9.48,0.00406867
5/5/2022 4:45,9.48,0.00406867
5/5/2022 5:00,9.48,0.00406867
5/5/2022 5:15,9.48,0.00406867
5/5/2022 5:30,9.86,0.00423176
5/5/2022 5:45,9.86,0.00423176
5/5/2022 6:00,9.48,0.00406867
5/5/2022 6:15,9.48,0.00406867
5/5/2022 6:30,9.48,0.00406867
5/5/2022 6:45,9.48,0.00406867
5/5/2022 7:00,9.48,0.00406867
5/5/2022 7:15,9.48,0.00406867
5/5/2022 7:30,9.86,0.00423176
5/5/2022 7:45,9.48,0.00406867
5/5/2022 8:00,9.86,0.00423176
5/5/2022 8:15,9.86,0.00423176
5/5/2022 8:30,9.86,0.00423176
5/5/2022 8:45,9.48,0.00406867
5/5/2022 9:00,9.48,0.00406867
5/5/2022 9:15,9.48,0.00406867
5/5/2022 9:30,9.48,0.00406867
5/5/2022 9:45,9.86,0.00423176
5/5/2022 10:00,9.86,0.00423176
5/5/2022 10:15,9.48,0.00406867
5/5/2022 10:30,9.86,0.00423176
5/5/2022 10:45,9.86,0.00423176
5/5/2022 11:00,9.86,0.00423176
5/5/2022 11:15,9.86,0.00423176
5/5/2022 11:30,9.86,0.00423176
5/5/2022 11:45,10.3,0.004420601
5/5/2022 12:00,9.86,0.00423176
5/5/2022 12:15,9.86,0.00423176
5/5/2022 12:30,9.86,0.00423176
5/5/2022 12:45,9.86,0.00423176
5/5/2022 13:00,9.86,0.00423176
5/5/2022 13:15,9.86,0.00423176
5/5/2022 13:30,9.86,0.00423176
5/5/2022 13:45,9.86,0.00423176
5/5/2022 14:00,9.86,0.00423176
5/5/2022 14:15,9.86,0.00423176
5/5/2022 14:30,9.86,0.00423176
5/5/2022 14:45,9.86,0.00423176
5/5/2022 15:00,9.86,0.00423176
5/5/2022 15:15,9.86,0.00423176
5/5/2022 15:30,9.86,0.00423176
5/5/2022 15:45,9.86,0.00423176
5/5/2022 16:00,9.86,0.00423176
5/5/2022 16:15,10.3,0.004420601
5/5/2022 16:30,9.86,0.00423176
5/5/2022 16:45,10.3,0.004420601
5/5/2022 17:00,9.86,0.00423176
5/5/2022 17:15,9.86,0.00423176
5/5/2022 17:30,9.86,0.00423176
5/5/2022 17:45,9.86,0.00423176
5/5/2022 18:00,9.86,0.00423176
5/5/2022 18:15,9.86,0.00423176
5/5/2022 18:30,10.3,0.004420601
5/5/2022 18:45,9.86,0.00423176
5/5/2022 19:00,9.86,0.00423176
5/5/2022 19:15,9.86,0.00423176
5/5/2022 19:30,9.86,0.00423176
5/5/2022 19:45,9.86,0.00423176
5/5/2022 20:00,9.86,0.00423176
5/5/2022 20:15,9.86,0.00423176
5/5/2022 20:30,9.48,0.00406867
5/5/2022 20:45,9.86,0.00423176
5/5/2022 21:00,9.48,0.00406867
5/5/2022 21:15,9.48,0.00406867
5/5/2022 21:30,9.48,0.00406867
5/5/2022 21:45,9.48,0.00406867
5/5/2022 22:00,9.1,0.003905579
5/5/2022 22:15,9.48,0.00406867
5/5/2022 22:30,9.1,0.003905579
5/5/2022 22:45,9.1,0.003905579
5/5/2022 23:00,9.1,0.003905579
5/5/2022 23:15,8.73,0.003746781
5/5/2022 23:30,8.73,0.003746781
5/5/2022 23:45,8.73,0.003746781
5/6/2022 0:00,8.73,0.003746781
5/6/2022 0:15,8.73,0.003746781
5/6/2022 0:30,9.1,0.003905579
5/6/2022 0:45,8.73,0.003746781
5/6/2022 1:00,9.1,0.003905579
5/6/2022 1:15,8.73,0.003746781
5/6/2022 1:30,9.1,0.003905579
5/6/2022 1:45,8.73,0.003746781
5/6/2022 2:00,9.1,0.003905579
5/6/2022 2:15,9.1,0.003905579
5/6/2022 2:30,9.1,0.003905579
5/6/2022 2:45,8.73,0.003746781
5/6/2022 3:00,9.1,0.003905579
5/6/2022 3:15,8.73,0.003746781
5/6/2022 3:30,9.1,0.003905579
5/6/2022 3:45,8.73,0.003746781
5/6/2022 4:00,9.1,0.003905579
5/6/2022 4:15,8.73,0.003746781
5/6/2022 4:30,9.1,0.003905579
5/6/2022 4:45,9.1,0.003905579
5/6/2022 5:00,8.73,0.003746781
5/6/2022 5:15,8.73,0.003746781
5/6/2022 5:30,8.73,0.003746781
5/6/2022 5:45,9.1,0.003905579
5/6/2022 6:00,8.73,0.003746781
5/6/2022 6:15,9.1,0.003905579
5/6/2022 6:30,8.73,0.003746781
5/6/2022 6:45,9.1,0.003905579
5/6/2022 7:00,9.1,0.003905579
5/6/2022 7:15,8.73,0.003746781
5/6/2022 7:30,9.1,0.003905579
5/6/2022 7:45,8.73,0.003746781
5/6/2022 8:00,8.73,0.003746781
5/6/2022 8:15,8.73,0.003746781
5/6/2022 8:30,9.1,0.003905579
5/6/2022 8:45,8.73,0.003746781
5/6/2022 9:00,8.73,0.003746781
5/6/2022 9:15,8.73,0.003746781
5/6/2022 9:30,9.1,0.003905579
5/6/2022 9:45,8.73,0.003746781
5/6/2022 10:00,8.73,0.003746781
5/6/2022 10:15,8.73,0.003746781
5/6/2022 10:30,9.1,0.003905579
5/6/2022 10:45,8.73,0.003746781
5/6/2022 11:00,8.73,0.003746781
5/6/2022 11:15,9.1,0.003905579
5/6/2022 11:30,9.1,0.003905579
5/6/2022 11:45,8.73,0.003746781
5/6/2022 12:00,9.1,0.003905579
5/6/2022 12:15,8.73,0.003746781
5/6/2022 12:30,9.1,0.003905579
5/6/2022 12:45,8.73,0.003746781
5/6/2022 13:00,9.1,0.003905579
5/6/2022 13:15,9.1,0.003905579
5/6/2022 13:30,9.1,0.003905579
5/6/2022 13:45,8.73,0.003746781
5/6/2022 14:00,9.1,0.003905579
5/6/2022 14:15,9.1,0.003905579
5/6/2022 14:30,9.1,0.003905579
5/6/2022 14:45,9.1,0.003905579
5/6/2022 15:00,9.1,0.003905579
5/6/2022 15:15,9.1,0.003905579
5/6/2022 15:30,9.1,0.003905579
5/6/2022 15:45,9.1,0.003905579
5/6/2022 16:00,9.1,0.003905579
5/6/2022 16:15,9.1,0.003905579
5/6/2022 16:30,9.48,0.00406867
5/6/2022 16:45,9.1,0.003905579
5/6/2022 17:00,9.1,0.003905579
5/6/2022 17:15,9.1,0.003905579
5/6/2022 17:30,9.48,0.00406867
5/6/2022 17:45,9.1,0.003905579
5/6/2022 18:00,9.1,0.003905579
5/6/2022 18:15,9.1,0.003905579
5/6/2022 18:30,9.1,0.003905579
5/6/2022 18:45,9.1,0.003905579
5/6/2022 19:00,9.1,0.003905579
5/6/2022 19:15,9.1,0.003905579
5/6/2022 19:30,9.1,0.003905579
5/6/2022 19:45,9.1,0.003905579
5/6/2022 20:00,9.1,0.003905579
5/6/2022 20:15,9.1,0.003905579
5/6/2022 20:30,9.1,0.003905579
5/6/2022 20:45,9.1,0.003905579
5/6/2022 21:00,9.1,0.003905579
5/6/2022 21:15,9.1,0.003905579
5/6/2022 21:30,9.1,0.003905579
5/6/2022 21:45,9.1,0.003905579
5/6/2022 22:00,9.1,0.003905579
5/6/2022 22:15,9.1,0.003905579
5/6/2022 22:30,9.1,0.003905579
5/6/2022 22:45,9.1,0.003905579
5/6/2022 23:00,9.1,0.003905579
5/6/2022 23:15,9.1,0.003905579
5/6/2022 23:30,8.73,0.003746781
5/6/2022 23:45,8.73,0.003746781
5/7/2022 0:00,9.1,0.003905579
5/7/2022 0:15,8.73,0.003746781
5/7/2022 0:30,8.73,0.003746781
5/7/2022 0:45,8.73,0.003746781
5/7/2022 1:00,8.73,0.003746781
5/7/2022 1:15,9.1,0.003905579
5/7/2022 1:30,9.1,0.003905579
5/7/2022 1:45,9.1,0.003905579
5/7/2022 2:00,8.73,0.003746781
5/7/2022 2:15,8.73,0.003746781
5/7/2022 2:30,8.73,0.003746781
5/7/2022 2:45,8.73,0.003746781
5/7/2022 3:00,8.73,0.003746781
5/7/2022 3:15,8.73,0.003746781
5/7/2022 3:30,8.73,0.003746781
5/7/2022 3:45,8.73,0.003746781
5/7/2022 4:00,8.73,0.003746781
5/7/2022 4:15,8.36,0.003587983
5/7/2022 4:30,8.36,0.003587983
5/7/2022 4:45,8.73,0.003746781
5/7/2022 5:00,8.73,0.003746781
5/7/2022 5:15,8.36,0.003587983
5/7/2022 5:30,8.36,0.003587983
5/7/2022 5:45,8.73,0.003746781
5/7/2022 6:00,8.73,0.003746781
5/7/2022 6:15,8.73,0.003746781
5/7/2022 6:30,8.73,0.003746781
5/7/2022 6:45,8.73,0.003746781
5/7/2022 7:00,8.73,0.003746781
5/7/2022 7:15,8.73,0.003746781
5/7/2022 7:30,8.73,0.003746781
5/7/2022 7:45,8.73,0.003746781
5/7/2022 8:00,8.73,0.003746781
5/7/2022 8:15,8.73,0.003746781
5/7/2022 8:30,8.73,0.003746781
5/7/2022 8:45,8.73,0.003746781
5/7/2022 9:00,8.73,0.003746781
5/7/2022 9:15,8.73,0.003746781
5/7/2022 9:30,8.73,0.003746781
5/7/2022 9:45,8.73,0.003746781
5/7/2022 10:00,9.1,0.003905579
5/7/2022 10:15,8.73,0.003746781
5/7/2022 10:30,8.73,0.003746781
5/7/2022 10:45,8.73,0.003746781
5/7/2022 11:00,8.73,0.003746781
5/7/2022 11:15,8.73,0.003746781
5/7/2022 11:30,8.73,0.003746781
5/7/2022 11:45,8.73,0.003746781
5/7/2022 12:00,8.73,0.003746781
5/7/2022 12:15,8.73,0.003746781
5/7/2022 12:30,8.73,0.003746781
5/7/2022 12:45,8.73,0.003746781
5/7/2022 13:00,8.73,0.003746781
5/7/2022 13:15,8.36,0.003587983
5/7/2022 13:30,8.36,0.003587983
5/7/2022 13:45,8.36,0.003587983
5/7/2022 14:00,8.73,0.003746781
5/7/2022 14:15,8.73,0.003746781
5/7/2022 14:30,8.73,0.003746781
5/7/2022 14:45,8.73,0.003746781
5/7/2022 15:00,8.73,0.003746781
5/7/2022 15:15,8.73,0.003746781
5/7/2022 15:30,8.73,0.003746781
5/7/2022 15:45,8.73,0.003746781
5/7/2022 16:00,8.73,0.003746781
5/7/2022 16:15,8.73,0.003746781
5/7/2022 16:30,8.36,0.003587983
5/7/2022 16:45,8.73,0.003746781
5/7/2022 17:00,8.73,0.003746781
5/7/2022 17:15,8.73,0.003746781
5/7/2022 17:30,8.73,0.003746781
5/7/2022 17:45,8.73,0.003746781
5/7/2022 18:00,8.73,0.003746781
5/7/2022 18:15,8.73,0.003746781
5/7/2022 18:30,8.36,0.003587983
5/7/2022 18:45,8.73,0.003746781
5/7/2022 19:00,8.73,0.003746781
5/7/2022 19:15,8.73,0.003746781
5/7/2022 19:30,8.73,0.003746781
5/7/2022 19:45,8.36,0.003587983
5/7/2022 20:00,8.36,0.003587983
5/7/2022 20:15,8.73,0.003746781
5/7/2022 20:30,8.73,0.003746781
5/7/2022 20:45,8.73,0.003746781
5/7/2022 21:00,8.73,0.003746781
5/7/2022 21:15,8.73,0.003746781
5/7/2022 21:30,8.36,0.003587983
5/7/2022 21:45,8.36,0.003587983
5/7/2022 22:00,8.36,0.003587983
5/7/2022 22:15,8.36,0.003587983
5/7/2022 22:30,8.36,0.003587983
5/7/2022 22:45,8.36,0.003587983
5/7/2022 23:00,8.36,0.003587983
5/7/2022 23:15,8.36,0.003587983
5/7/2022 23:30,8.36,0.003587983
5/7/2022 23:45,8.36,0.003587983
5/8/2022 0:00,8.36,0.003587983
5/8/2022 0:15,8,0.003433476
5/8/2022 0:30,8,0.003433476
5/8/2022 0:45,8.36,0.003587983
5/8/2022 1:00,8.36,0.003587983
5/8/2022 1:15,8.36,0.003587983
5/8/2022 1:30,8.36,0.003587983
5/8/2022 1:45,8,0.003433476
5/8/2022 2:00,8.36,0.003587983
5/8/2022 2:15,8,0.003433476
5/8/2022 2:30,8,0.003433476
5/8/2022 2:45,8,0.003433476
5/8/2022 3:00,8.36,0.003587983
5/8/2022 3:15,8,0.003433476
5/8/2022 3:30,8.36,0.003587983
5/8/2022 3:45,8.36,0.003587983
5/8/2022 4:00,8.36,0.003587983
5/8/2022 4:15,8,0.003433476
5/8/2022 4:30,8,0.003433476
5/8/2022 4:45,8,0.003433476
5/8/2022 5:00,8,0.003433476
5/8/2022 5:15,8,0.003433476
5/8/2022 5:30,8,0.003433476
5/8/2022 5:45,8,0.003433476
5/8/2022 6:00,8,0.003433476
5/8/2022 6:15,8,0.003433476
5/8/2022 6:30,8,0.003433476
5/8/2022 6:45,8,0.003433476
5/8/2022 7:00,8,0.003433476
5/8/2022 7:15,8,0.003433476
5/8/2022 7:30,8,0.003433476
5/8/2022 7:45,8.36,0.003587983
5/8/2022 8:00,8.36,0.003587983
5/8/2022 8:15,8,0.003433476
5/8/2022 8:30,8,0.003433476
5/8/2022 8:45,8,0.003433476
5/8/2022 9:00,8.36,0.003587983
5/8/2022 9:15,8,0.003433476
5/8/2022 9:30,8.36,0.003587983
5/8/2022 9:45,8,0.003433476
5/8/2022 10:00,8.36,0.003587983
5/8/2022 10:15,8.36,0.003587983
5/8/2022 10:30,8.36,0.003587983
5/8/2022 10:45,8.36,0.003587983
5/8/2022 11:00,8,0.003433476
5/8/2022 11:15,8.36,0.003587983
5/8/2022 11:30,8.36,0.003587983
5/8/2022 11:45,8.36,0.003587983
5/8/2022 12:00,8.36,0.003587983
5/8/2022 12:15,8.36,0.003587983
5/8/2022 12:30,8,0.003433476
5/8/2022 12:45,8,0.003433476
5/8/2022 13:00,7.65,0.003283262
5/8/2022 13:15,7.65,0.003283262
5/8/2022 13:30,7.65,0.003283262
5/8/2022 13:45,8,0.003433476
5/8/2022 14:00,7.65,0.003283262
5/8/2022 14:15,7.65,0.003283262
5/8/2022 14:30,8,0.003433476
5/8/2022 14:45,8,0.003433476
5/8/2022 15:00,7.65,0.003283262
5/8/2022 15:15,8,0.003433476
5/8/2022 15:30,8,0.003433476
5/8/2022 15:45,7.65,0.003283262
5/8/2022 16:00,8,0.003433476
5/8/2022 16:15,7.65,0.003283262
5/8/2022 16:30,8,0.003433476
5/8/2022 16:45,8,0.003433476
5/8/2022 17:00,8,0.003433476
5/8/2022 17:15,8,0.003433476
5/8/2022 17:30,8,0.003433476
5/8/2022 17:45,8,0.003433476
5/8/2022 18:00,8,0.003433476
5/8/2022 18:15,8,0.003433476
5/8/2022 18:30,8,0.003433476
5/8/2022 18:45,8,0.003433476
5/8/2022 19:00,8,0.003433476
5/8/2022 19:15,8,0.003433476
5/8/2022 19:30,8,0.003433476
5/8/2022 19:45,8,0.003433476
5/8/2022 20:00,8,0.003433476
5/8/2022 20:15,7.65,0.003283262
5/8/2022 20:30,8,0.003433476
5/8/2022 20:45,8,0.003433476
5/8/2022 21:00,8,0.003433476
5/8/2022 21:15,7.65,0.003283262
5/8/2022 21:30,8,0.003433476
5/8/2022 21:45,8,0.003433476
5/8/2022 22:00,8,0.003433476
5/8/2022 22:15,8,0.003433476
5/8/2022 22:30,8,0.003433476
5/8/2022 22:45,7.65,0.003283262
5/8/2022 23:00,7.65,0.003283262
5/8/2022 23:15,7.65,0.003283262
5/8/2022 23:30,7.65,0.003283262
5/8/2022 23:45,7.65,0.003283262
5/9/2022 0:00,7.65,0.003283262
5/9/2022 0:15,8,0.003433476
5/9/2022 0:30,8,0.003433476
5/9/2022 0:45,8,0.003433476
5/9/2022 1:00,8,0.003433476
5/9/2022 1:15,8,0.003433476
5/9/2022 1:30,8,0.003433476
5/9/2022 1:45,8,0.003433476
5/9/2022 2:00,7.65,0.003283262
5/9/2022 2:15,8,0.003433476
5/9/2022 2:30,8,0.003433476
5/9/2022 2:45,7.65,0.003283262
5/9/2022 3:00,7.65,0.003283262
5/9/2022 3:15,7.65,0.003283262
5/9/2022 3:30,7.65,0.003283262
5/9/2022 3:45,7.65,0.003283262
5/9/2022 4:00,8,0.003433476
5/9/2022 4:15,8,0.003433476
5/9/2022 4:30,7.65,0.003283262
5/9/2022 4:45,7.65,0.003283262
5/9/2022 5:00,7.65,0.003283262
5/9/2022 5:15,7.65,0.003283262
5/9/2022 5:30,7.65,0.003283262
5/9/2022 5:45,7.65,0.003283262
5/9/2022 6:00,8,0.003433476
5/9/2022 6:15,7.65,0.003283262
5/9/2022 6:30,8,0.003433476
5/9/2022 6:45,8,0.003433476
5/9/2022 7:00,7.65,0.003283262
5/9/2022 7:15,8,0.003433476
5/9/2022 7:30,8,0.003433476
5/9/2022 7:45,7.65,0.003283262
5/9/2022 8:00,7.65,0.003283262
5/9/2022 8:15,8,0.003433476
5/9/2022 8:30,8,0.003433476
5/9/2022 8:45,8,0.003433476
5/9/2022 9:00,8,0.003433476
5/9/2022 9:15,8,0.003433476
5/9/2022 9:30,8,0.003433476
5/9/2022 9:45,8,0.003433476
5/9/2022 10:00,8,0.003433476
5/9/2022 10:15,8,0.003433476
5/9/2022 10:30,8,0.003433476
5/9/2022 10:45,8,0.003433476
5/9/2022 11:00,8,0.003433476
5/9/2022 11:15,8,0.003433476
5/9/2022 11:30,8,0.003433476
5/9/2022 11:45,8,0.003433476
5/9/2022 12:00,8,0.003433476
5/9/2022 12:15,8,0.003433476
5/9/2022 12:30,8,0.003433476
5/9/2022 12:45,7.65,0.003283262
5/9/2022 13:00,7.65,0.003283262
5/9/2022 13:15,8,0.003433476
5/9/2022 13:30,7.65,0.003283262
5/9/2022 13:45,8,0.003433476
5/9/2022 14:00,7.65,0.003283262
5/9/2022 14:15,7.65,0.003283262
5/9/2022 14:30,7.65,0.003283262
5/9/2022 14:45,7.65,0.003283262
5/9/2022 15:00,7.65,0.003283262
5/9/2022 15:15,7.65,0.003283262
5/9/2022 15:30,7.65,0.003283262
5/9/2022 15:45,8,0.003433476
5/9/2022 16:00,7.65,0.003283262
5/9/2022 16:15,8,0.003433476
5/9/2022 16:30,7.65,0.003283262
5/9/2022 16:45,7.65,0.003283262
5/9/2022 17:00,7.65,0.003283262
5/9/2022 17:15,7.65,0.003283262
5/9/2022 17:30,7.3,0.003133047
5/9/2022 17:45,7.65,0.003283262
5/9/2022 18:00,7.65,0.003283262
5/9/2022 18:15,7.3,0.003133047
5/9/2022 18:30,7.3,0.003133047
5/9/2022 18:45,7.3,0.003133047
5/9/2022 19:00,7.65,0.003283262
5/9/2022 19:15,7.3,0.003133047
5/9/2022 19:30,7.3,0.003133047
5/9/2022 19:45,7.3,0.003133047
5/9/2022 20:00,7.3,0.003133047
5/9/2022 20:15,7.3,0.003133047
5/9/2022 20:30,7.3,0.003133047
5/9/2022 20:45,7.3,0.003133047
5/9/2022 21:00,7.3,0.003133047
5/9/2022 21:15,7.3,0.003133047
5/9/2022 21:30,7.3,0.003133047
5/9/2022 21:45,7.3,0.003133047
5/9/2022 22:00,7.3,0.003133047
5/9/2022 22:15,7.3,0.003133047
5/9/2022 22:30,7.3,0.003133047
5/9/2022 22:45,6.95,0.002982833
5/9/2022 23:00,6.95,0.002982833
5/9/2022 23:15,6.95,0.002982833
5/9/2022 23:30,7.3,0.003133047
5/9/2022 23:45,7.3,0.003133047
5/10/2022 0:00,7.3,0.003133047
5/10/2022 0:15,7.3,0.003133047
5/10/2022 0:30,7.3,0.003133047
5/10/2022 0:45,7.3,0.003133047
5/10/2022 1:00,7.3,0.003133047
5/10/2022 1:15,7.3,0.003133047
5/10/2022 1:30,7.3,0.003133047
5/10/2022 1:45,7.3,0.003133047
5/10/2022 2:00,7.3,0.003133047
