DateTime,temperature,Normalized
5/17/2022 9:45,12.972,0.483524676
5/17/2022 10:00,13.312,0.496198002
5/17/2022 10:15,13.701,0.510697778
5/17/2022 10:30,14.078,0.524750261
5/17/2022 10:45,14.499,0.540442821
5/17/2022 11:00,14.942,0.55695542
5/17/2022 11:15,15.351,0.572200686
5/17/2022 11:30,15.767,0.587706873
5/17/2022 11:45,16.207,0.604107649
5/17/2022 12:00,16.624,0.619651111
5/17/2022 12:15,17.078,0.636573729
5/17/2022 12:30,17.453,0.650551662
5/17/2022 12:45,17.81,0.663858655
5/17/2022 13:00,18.162,0.676979275
5/17/2022 13:15,18.534,0.690845385
5/17/2022 13:30,18.829,0.70184136
5/17/2022 13:45,19.184,0.715073803
5/17/2022 14:00,19.477,0.725995229
5/17/2022 14:15,19.759,0.736506635
5/17/2022 14:30,20.063,0.74783808
5/17/2022 14:45,20.346,0.75838676
5/17/2022 15:15,20.766,0.774042046
5/17/2022 15:30,20.9105,0.779428209
5/17/2022 15:45,20.894,0.77881318
5/17/2022 16:00,21.032,0.78395706
5/17/2022 16:15,21.0505,0.784646638
5/17/2022 16:30,20.993,0.782503355
5/17/2022 16:45,20.946,0.780751454
5/17/2022 17:00,20.8835,0.778421798
5/17/2022 17:15,20.6465,0.769587744
5/17/2022 17:30,20.455,0.762449679
5/17/2022 17:45,20.2615,0.755237066
5/17/2022 18:00,20.013,0.745974355
5/17/2022 18:15,19.746,0.736022066
5/17/2022 18:30,19.537,0.728231698
5/17/2022 18:45,19.3395,0.720869987
5/17/2022 19:00,19.135,0.713247354
5/17/2022 19:15,18.95,0.706351573
5/17/2022 19:30,18.76,0.69926942
5/17/2022 19:45,18.559,0.691777248
5/17/2022 20:00,18.356,0.684210526
5/17/2022 20:15,18.123,0.67552557
5/17/2022 20:30,17.93,0.668331594
5/17/2022 20:45,17.75,0.661622186
5/17/2022 21:00,17.567,0.654800954
5/17/2022 21:15,17.349,0.646675116
5/17/2022 21:30,17.146,0.639108394
5/17/2022 21:45,16.965,0.632361712
5/17/2022 22:00,16.78,0.625465931
5/17/2022 22:15,16.589,0.618346504
5/17/2022 22:30,16.3925,0.611022066
5/17/2022 22:45,16.201,0.603884002
5/17/2022 23:00,16.0155,0.596969584
5/17/2022 23:15,15.838,0.590353362
5/17/2022 23:30,15.6545,0.583513493
5/17/2022 23:45,15.479,0.57697182
5/18/2022 0:00,15.307,0.570560608
5/18/2022 0:15,15.138,0.56426122
5/18/2022 0:30,14.956,0.557477263
5/18/2022 0:45,14.784,0.55106605
5/18/2022 1:00,14.624,0.545102132
5/18/2022 1:15,14.475,0.539548233
5/18/2022 1:30,14.333,0.534255256
5/18/2022 1:45,14.204,0.529446847
5/18/2022 2:00,14.1,0.5255703
5/18/2022 2:15,13.995,0.521656478
5/18/2022 2:30,13.862,0.516698971
5/18/2022 2:45,13.99,0.521470106
5/18/2022 3:00,13.851,0.516288952
5/18/2022 3:15,13.72,0.511405994
5/18/2022 3:30,13.6,0.506933055
5/18/2022 3:45,13.473,0.502199195
5/18/2022 4:00,13.3515,0.497670344
5/18/2022 4:15,13.239,0.493476964
5/18/2022 4:30,13.135,0.489600417
5/18/2022 4:45,13.029,0.485649322
5/18/2022 5:00,12.9085,0.481157746
5/18/2022 5:15,12.797,0.47700164
5/18/2022 5:30,12.712,0.473833308
5/18/2022 5:45,12.6085,0.469975399
5/18/2022 6:00,12.501,0.465968391
5/18/2022 6:15,12.414,0.462725511
5/18/2022 6:30,12.334,0.459743552
5/18/2022 6:45,12.256,0.456836141
5/18/2022 7:00,12.178,0.453928731
5/18/2022 7:15,12.106,0.451244968
5/18/2022 7:30,12.047,0.449045773
5/18/2022 7:45,12.01,0.447666617
5/18/2022 8:00,12.099,0.450984047
5/18/2022 8:15,12.244,0.456388847
5/18/2022 8:30,12.326,0.459445356
5/18/2022 8:45,12.419,0.462911883
5/18/2022 9:00,12.5385,0.467366185
5/18/2022 9:15,12.7125,0.473851946
5/18/2022 9:30,12.936,0.482182794
5/18/2022 9:45,13.235,0.493327866
5/18/2022 10:00,13.6115,0.507361712
5/18/2022 10:15,14.0215,0.522644252
5/18/2022 10:30,14.434,0.538019979
5/18/2022 10:45,14.8765,0.554513941
5/18/2022 11:00,15.3565,0.572405696
5/18/2022 11:15,15.8195,0.589663784
5/18/2022 11:30,16.295,0.607387804
5/18/2022 11:45,16.7745,0.625260921
5/18/2022 12:00,17.2295,0.642220814
5/18/2022 12:15,17.702,0.65983301
5/18/2022 12:30,18.168,0.677202922
5/18/2022 12:45,18.5275,0.690603101
5/18/2022 13:00,18.633,0.69453556
5/18/2022 13:15,18.9415,0.70603474
5/18/2022 13:30,19.19,0.71529745
5/18/2022 13:45,19.402,0.723199642
5/18/2022 14:00,19.677,0.733450127
5/18/2022 14:15,20.0335,0.746738482
5/18/2022 14:30,20.3435,0.758293574
5/18/2022 14:45,20.564,0.766512599
5/18/2022 15:00,20.8015,0.77536529
5/18/2022 15:15,21.0205,0.783528403
5/18/2022 15:30,21.2485,0.792026987
5/18/2022 15:45,21.401,0.797711346
5/18/2022 16:00,21.447,0.799425973
5/18/2022 16:15,21.445,0.799351424
5/18/2022 16:30,21.3865,0.797170866
5/18/2022 16:45,21.34,0.795437603
5/18/2022 17:00,21.267,0.792716565
5/18/2022 17:15,21.14,0.787982705
5/18/2022 17:30,20.86,0.777545848
5/18/2022 17:45,20.6565,0.769960489
5/18/2022 18:00,20.383,0.759765916
5/18/2022 18:15,20.1235,0.750093186
5/18/2022 18:30,19.858,0.740196809
5/18/2022 18:45,19.6265,0.731567765
5/18/2022 19:00,19.412,0.723572387
5/18/2022 19:15,19.182,0.714999255
5/18/2022 19:30,18.972,0.707171612
5/18/2022 19:45,18.777,0.699903086
5/18/2022 20:00,18.537,0.690957209
5/18/2022 20:15,18.3325,0.683334576
5/18/2022 20:30,18.172,0.67735202
5/18/2022 20:45,17.982,0.670269867
5/18/2022 21:00,17.793,0.663224989
5/18/2022 21:15,17.615,0.65659013
5/18/2022 21:30,17.444,0.650216192
5/18/2022 21:45,17.267,0.643618607
5/18/2022 22:00,17.075,0.636461905
5/18/2022 22:15,16.878,0.629118831
5/18/2022 22:30,16.693,0.622223051
5/18/2022 22:45,16.514,0.615550917
5/18/2022 23:00,16.352,0.60951245
5/18/2022 23:15,16.201,0.603884002
5/18/2022 23:30,16.07,0.599001044
5/18/2022 23:45,15.924,0.593558968
5/19/2022 0:00,15.7265,0.586197257
5/19/2022 0:15,15.554,0.579767407
5/19/2022 0:30,15.382,0.573356195
5/19/2022 0:45,15.218,0.567243179
5/19/2022 1:00,15.046,0.560831967
5/19/2022 1:15,14.886,0.554868048
5/19/2022 1:30,14.724,0.548829581
5/19/2022 1:45,14.58,0.543462055
5/19/2022 2:00,14.447,0.538504547
5/19/2022 2:15,14.3165,0.533640227
5/19/2022 2:30,14.188,0.528850455
5/19/2022 2:45,14.071,0.524489339
5/19/2022 3:00,13.957,0.520240048
5/19/2022 3:15,13.8555,0.516456687
5/19/2022 3:30,13.999,0.521805576
5/19/2022 3:45,13.869,0.516959893
5/19/2022 4:00,13.739,0.512114209
5/19/2022 4:15,13.602,0.507007604
5/19/2022 4:30,13.491,0.502870136
5/19/2022 4:45,13.3775,0.498639481
5/19/2022 5:00,13.261,0.494297003
5/19/2022 5:15,13.139,0.489749515
5/19/2022 5:30,13.008,0.484866557
5/19/2022 5:45,12.894,0.480617266
5/19/2022 6:00,12.776,0.476218876
5/19/2022 6:15,12.678,0.472565976
5/19/2022 6:30,12.58,0.468913076
5/19/2022 6:45,12.478,0.465111078
5/19/2022 7:00,12.38,0.461458178
5/19/2022 7:15,12.31,0.458848964
5/19/2022 7:30,12.247,0.456500671
5/19/2022 7:45,12.207,0.455009691
5/19/2022 8:00,12.306,0.458699866
5/19/2022 8:15,12.469,0.464775608
5/19/2022 8:30,12.554,0.467943939
5/19/2022 8:45,12.645,0.471335918
5/19/2022 9:00,12.731,0.474541524
5/19/2022 9:15,12.866,0.47957358
5/19/2022 9:30,13.064,0.486953929
5/19/2022 9:45,13.332,0.496943492
5/19/2022 10:00,13.696,0.510511406
5/19/2022 10:15,14.1095,0.525924407
5/19/2022 10:30,14.532,0.541672879
5/19/2022 10:45,14.9645,0.557794096
5/19/2022 11:00,15.4545,0.576058595
5/19/2022 11:15,15.908,0.592962576
5/19/2022 11:30,16.3885,0.610872969
5/19/2022 11:45,16.8505,0.628093783
5/19/2022 12:00,17.324,0.645743253
5/19/2022 12:15,17.813,0.663970479
5/19/2022 12:30,18.2815,0.681433577
5/19/2022 12:45,18.717,0.697666617
5/19/2022 13:00,19.1745,0.714719696
5/19/2022 13:15,19.632,0.731772775
5/19/2022 13:30,20.064,0.747875354
5/19/2022 13:45,20.381,0.759691367
5/19/2022 14:00,20.703,0.771693753
5/19/2022 14:15,20.978,0.781944237
5/19/2022 14:30,21.2185,0.790908752
5/19/2022 14:45,21.3705,0.796574474
5/19/2022 15:00,21.421,0.798456836
5/19/2022 15:15,21.486,0.800879678
5/19/2022 15:30,21.606,0.805352617
5/19/2022 15:45,21.695,0.808670046
5/19/2022 16:00,21.686,0.808334576
5/19/2022 16:15,21.675,0.807924556
5/19/2022 16:30,21.632,0.806321753
5/19/2022 16:45,21.594,0.804905323
5/19/2022 17:00,21.383,0.797040406
5/19/2022 17:15,21.179,0.78943641
5/19/2022 17:30,21.072,0.785448039
5/19/2022 17:45,20.888,0.778589533
5/19/2022 18:00,20.6015,0.767910392
5/19/2022 18:15,20.3855,0.759859102
5/19/2022 18:30,20.104,0.749366334
5/19/2022 18:45,19.899,0.741725063
5/19/2022 19:00,19.6935,0.734065156
5/19/2022 19:15,19.479,0.726069778
5/19/2022 19:30,19.2225,0.716508871
5/19/2022 19:45,18.961,0.706761592
5/19/2022 20:00,18.679,0.696250186
5/19/2022 20:15,18.4115,0.68627926
5/19/2022 20:30,18.1705,0.677296109
5/19/2022 20:45,17.982,0.670269867
5/19/2022 21:00,17.8675,0.666001938
5/19/2022 21:15,17.717,0.660392128
5/19/2022 21:30,17.534,0.653570896
5/19/2022 21:45,17.354,0.646861488
5/19/2022 22:00,17.1955,0.640953481
5/19/2022 22:15,17.0435,0.635287759
5/19/2022 22:30,16.886,0.629417027
5/19/2022 22:45,16.729,0.623564932
5/19/2022 23:00,16.546,0.616743701
5/19/2022 23:15,16.422,0.612121664
5/19/2022 23:30,16.2435,0.605468168
5/19/2022 23:45,16.0925,0.59983972
5/20/2022 0:00,15.927,0.593670792
5/20/2022 0:15,15.7855,0.588396451
5/20/2022 0:30,15.648,0.583271209
5/20/2022 0:45,15.5225,0.578593261
5/20/2022 1:00,15.3685,0.572852989
5/20/2022 1:15,15.255,0.568622335
5/20/2022 1:30,15.129,0.563925749
5/20/2022 1:45,15.033,0.560347398
5/20/2022 2:00,14.93,0.556508126
5/20/2022 2:15,14.796,0.551513344
5/20/2022 2:30,14.692,0.547636797
5/20/2022 2:45,14.6065,0.544449829
5/20/2022 3:00,14.493,0.540219174
5/20/2022 3:15,14.401,0.536789921
5/20/2022 3:30,14.2945,0.532820188
5/20/2022 3:45,14.2,0.529297749
5/20/2022 4:00,14.117,0.526203966
5/20/2022 4:15,14.064,0.524228418
5/20/2022 4:30,13.965,0.520538244
5/20/2022 4:45,13.857,0.516512599
5/20/2022 5:00,13.985,0.521283733
5/20/2022 5:15,13.862,0.516698971
5/20/2022 5:30,13.725,0.511592366
5/20/2022 5:45,13.6125,0.507398986
5/20/2022 6:00,13.508,0.503503802
5/20/2022 6:15,13.416,0.500074549
5/20/2022 6:30,13.299,0.495713434
5/20/2022 6:45,13.25,0.493886984
5/20/2022 7:00,13.213,0.492507828
5/20/2022 7:15,13.157,0.490420456
5/20/2022 7:30,13.08,0.487550321
5/20/2022 7:45,13.026,0.485537498
5/20/2022 8:00,13.022,0.4853884
5/20/2022 8:15,13.081,0.487587595
5/20/2022 8:30,13.142,0.489861339
5/20/2022 8:45,13.129,0.489376771
5/20/2022 9:00,13.16,0.49053228
5/20/2022 9:15,13.253,0.493998807
5/20/2022 9:30,13.423,0.50033547
5/20/2022 9:45,13.729,0.511741464
5/20/2022 10:00,14.011,0.52225287
5/20/2022 10:15,14.336,0.534367079
5/20/2022 10:30,14.697,0.54782317
5/20/2022 10:45,15.1105,0.563236171
5/20/2022 11:00,15.5665,0.580233338
5/20/2022 11:15,16.059,0.598591024
5/20/2022 11:30,16.5265,0.616016848
5/20/2022 11:45,17.0325,0.63487774
5/20/2022 12:00,17.4835,0.651688534
5/20/2022 12:15,17.914,0.667735202
5/20/2022 12:30,18.3075,0.682402714
5/20/2022 12:45,18.692,0.696734755
5/20/2022 13:00,19.124,0.712837334
5/20/2022 13:15,19.554,0.728865365
5/20/2022 13:30,19.976,0.744595199
5/20/2022 13:45,20.3715,0.75933726
5/20/2022 14:00,20.691,0.771246459
5/20/2022 14:15,21.002,0.782838825
5/20/2022 14:30,21.2835,0.793331594
5/20/2022 14:45,21.551,0.80330252
5/20/2022 15:00,21.714,0.809378262
5/20/2022 15:15,21.86,0.814820337
5/20/2022 15:30,21.9255,0.817261816
5/20/2022 15:45,21.902,0.816385866
5/20/2022 16:00,21.886,0.815789474
5/20/2022 16:15,21.9045,0.816479052
5/20/2022 16:30,21.8975,0.81621813
5/20/2022 16:45,21.778,0.811763829
5/20/2022 17:00,21.6855,0.808315939
5/20/2022 17:15,21.538,0.802817951
5/20/2022 17:30,21.345,0.795623975
5/20/2022 17:45,21.0095,0.783118384
5/20/2022 18:00,20.683,0.770948263
5/20/2022 18:15,20.4325,0.761611003
5/20/2022 18:30,20.193,0.752683763
5/20/2022 18:45,19.978,0.744669748
5/20/2022 19:00,19.805,0.738221261
5/20/2022 19:15,19.624,0.731474579
5/20/2022 19:30,19.4225,0.723963769
5/20/2022 19:45,19.267,0.718167586
5/20/2022 20:00,19.095,0.711756374
5/20/2022 20:15,18.9015,0.70454376
5/20/2022 20:30,18.684,0.696436559
5/20/2022 20:45,18.4445,0.687509319
5/20/2022 21:00,18.156,0.676755628
5/20/2022 21:15,17.859,0.665685105
5/20/2022 21:30,17.6105,0.656422395
5/20/2022 21:45,17.329,0.645929626
5/20/2022 22:00,17.0985,0.637337856
5/20/2022 22:15,16.861,0.628485165
5/20/2022 22:30,16.5945,0.618551513
5/20/2022 22:45,16.345,0.609251528
5/20/2022 23:00,16.131,0.601274788
5/20/2022 23:15,15.931,0.59381989
5/20/2022 23:30,15.73,0.586327717
5/20/2022 23:45,15.53,0.578872819
5/21/2022 0:00,15.328,0.571343373
5/21/2022 0:15,15.1415,0.56439168
5/21/2022 0:30,14.96,0.557626361
5/21/2022 0:45,14.768,0.550469659
5/21/2022 1:00,14.597,0.544095721
5/21/2022 1:15,14.4185,0.537442225
5/21/2022 1:30,14.257,0.531422395
5/21/2022 1:45,14.108,0.525868496
5/21/2022 2:00,13.955,0.520165499
5/21/2022 2:15,13.832,0.515580737
5/21/2022 2:30,13.9605,0.520370508
5/21/2022 2:45,13.8215,0.515189354
5/21/2022 3:00,13.677,0.509803191
5/21/2022 3:15,13.555,0.505255703
5/21/2022 3:30,13.412,0.499925451
5/21/2022 3:45,13.258,0.49418518
5/21/2022 4:00,13.117,0.488929477
5/21/2022 4:15,12.996,0.484419263
5/21/2022 4:30,12.869,0.479685403
5/21/2022 4:45,12.767,0.475883405
5/21/2022 5:00,12.686,0.472864172
5/21/2022 5:15,12.592,0.46936037
5/21/2022 5:30,12.524,0.466825704
5/21/2022 5:45,12.414,0.462725511
5/21/2022 6:00,12.33,0.459594454
5/21/2022 6:15,12.242,0.456314298
5/21/2022 6:30,12.143,0.452624124
5/21/2022 6:45,12.053,0.44926942
5/21/2022 7:00,11.971,0.446212912
5/21/2022 7:15,11.912,0.444013717
5/21/2022 7:30,11.868,0.442373639
5/21/2022 7:45,11.865,0.442261816
5/21/2022 8:00,11.829,0.440919934
5/21/2022 8:15,11.792,0.439540778
5/21/2022 8:30,11.78,0.439093484
5/21/2022 8:45,11.79,0.439466229
5/21/2022 9:00,11.841,0.441367228
5/21/2022 9:15,11.944,0.445206501
5/21/2022 9:30,12.121,0.451804085
5/21/2022 9:45,12.395,0.462017295
5/21/2022 10:00,12.5655,0.468372596
5/21/2022 10:15,12.771,0.476032503
5/21/2022 10:30,13.027,0.485574773
5/21/2022 10:45,13.3495,0.497595795
5/21/2022 11:00,13.671,0.509579544
5/21/2022 11:15,14.1415,0.527117191
5/21/2022 11:30,14.6435,0.545828985
5/21/2022 11:45,15.1235,0.56372074
5/21/2022 12:00,15.57,0.580363799
5/21/2022 12:15,15.9905,0.596037722
5/21/2022 12:30,16.4145,0.611842105
5/21/2022 12:45,16.84,0.6277024
5/21/2022 13:00,17.259,0.643320412
5/21/2022 13:15,17.619,0.656739228
5/21/2022 13:30,17.9755,0.670027583
5/21/2022 13:45,18.2995,0.682104518
5/21/2022 14:00,18.611,0.693715521
5/21/2022 14:15,18.8815,0.70379827
5/21/2022 14:30,19.126,0.712911883
5/21/2022 14:45,19.3535,0.721391829
5/21/2022 15:00,19.561,0.729126286
5/21/2022 15:15,19.665,0.733002833
5/21/2022 15:30,19.738,0.735723871
5/21/2022 15:45,19.693,0.734046519
5/21/2022 16:00,19.651,0.73248099
5/21/2022 16:15,19.593,0.73031907
5/21/2022 16:30,19.498,0.726777993
5/21/2022 16:45,19.444,0.724765171
5/21/2022 17:00,19.343,0.721000447
5/21/2022 17:15,19.272,0.718353959
5/21/2022 17:30,19.062,0.710526316
5/21/2022 17:45,18.8435,0.70238184
5/21/2022 18:00,18.649,0.695131952
5/21/2022 18:15,18.3785,0.685049202
5/21/2022 18:30,18.071,0.673587297
5/21/2022 18:45,17.848,0.665275086
5/21/2022 19:00,17.674,0.658789325
5/21/2022 19:15,17.474,0.651334427
5/21/2022 19:30,17.232,0.642314
5/21/2022 19:45,16.992,0.633368123
5/21/2022 20:00,16.7235,0.623359922
5/21/2022 20:15,16.479,0.61424631
5/21/2022 20:30,16.1775,0.603008051
5/21/2022 20:45,15.915,0.593223498
5/21/2022 21:00,15.627,0.582488445
5/21/2022 21:15,15.422,0.574847175
5/21/2022 21:30,15.191,0.566236768
5/21/2022 21:45,14.927,0.556396302
5/21/2022 22:00,14.712,0.548382287
5/21/2022 22:15,14.513,0.540964664
5/21/2022 22:30,14.274,0.532056061
5/21/2022 22:45,14.0845,0.524992545
5/21/2022 23:00,13.904,0.5182645
5/21/2022 23:15,13.993,0.521581929
5/21/2022 23:30,13.773,0.513381542
5/21/2022 23:45,13.575,0.506001193
5/22/2022 0:00,13.394,0.49925451
5/22/2022 0:15,13.2315,0.493197406
5/22/2022 0:30,13.067,0.487065752
5/22/2022 0:45,12.9,0.480840912
5/22/2022 1:00,12.746,0.475100641
5/22/2022 1:15,12.595,0.469472193
5/22/2022 1:30,12.451,0.464104667
5/22/2022 1:45,12.309,0.458811689
5/22/2022 2:00,12.172,0.453705084
5/22/2022 2:15,12.046,0.449008499
5/22/2022 2:30,11.922,0.444386462
5/22/2022 2:45,11.8,0.439838974
5/22/2022 3:00,11.674,0.435142389
5/22/2022 3:15,11.599,0.432346802
5/22/2022 3:30,11.526,0.429625764
5/22/2022 3:45,11.444,0.426569256
5/22/2022 4:00,11.372,0.423885493
5/22/2022 4:15,11.3,0.42120173
5/22/2022 4:30,11.234,0.418741613
5/22/2022 4:45,11.166,0.416206948
5/22/2022 5:00,11.101,0.413784106
5/22/2022 5:15,11.0345,0.411305353
5/22/2022 5:30,10.962,0.408602952
5/22/2022 5:45,10.8825,0.40563963
5/22/2022 6:00,10.8115,0.402993141
5/22/2022 6:15,10.744,0.400477113
5/22/2022 6:30,10.674,0.397867899
5/22/2022 6:45,10.601,0.395146861
5/22/2022 7:00,10.529,0.392463098
5/22/2022 7:15,10.475,0.390450276
5/22/2022 7:30,10.4365,0.389015208
5/22/2022 7:45,10.402,0.387729238
5/22/2022 8:00,10.363,0.386275533
5/22/2022 8:15,10.338,0.385343671
5/22/2022 8:30,10.297,0.383815417
5/22/2022 8:45,10.287,0.383442672
5/22/2022 9:00,10.301,0.383964515
5/22/2022 9:15,10.295,0.383740868
5/22/2022 9:30,10.291,0.38359177
5/22/2022 9:45,10.305,0.384113613
5/22/2022 10:00,10.319,0.384635455
5/22/2022 10:15,10.356,0.386014612
5/22/2022 10:30,10.446,0.389369316
5/22/2022 10:45,10.546,0.393096765
5/22/2022 11:00,10.647,0.396861488
5/22/2022 11:15,10.74,0.400328016
5/22/2022 11:30,10.852,0.404502758
5/22/2022 11:45,11.153,0.41572238
5/22/2022 12:00,11.588,0.431936782
5/22/2022 12:15,12.2045,0.454916505
5/22/2022 12:30,12.7665,0.475864768
5/22/2022 12:45,13.286,0.495228865
5/22/2022 13:00,13.7835,0.513772924
5/22/2022 13:15,14.274,0.532056061
5/22/2022 13:30,14.701,0.547972268
5/22/2022 13:45,15.1075,0.563124348
5/22/2022 14:00,15.456,0.576114507
5/22/2022 14:15,15.783,0.588303265
5/22/2022 14:30,16.0945,0.599914269
5/22/2022 14:45,16.4555,0.613370359
5/22/2022 15:00,16.771,0.625130461
5/22/2022 15:15,17.0385,0.635101387
5/22/2022 15:30,17.228,0.642164902
5/22/2022 15:45,17.2185,0.641810795
5/22/2022 16:00,17.291,0.644513195
5/22/2022 16:15,17.377,0.647718801
5/22/2022 16:30,17.459,0.650775309
5/22/2022 16:45,17.438,0.649992545
5/22/2022 17:00,17.356,0.646936037
5/22/2022 17:15,17.3425,0.646432831
5/22/2022 17:30,17.155,0.639443865
5/22/2022 17:45,16.9,0.62993887
5/22/2022 18:00,16.713,0.62296854
5/22/2022 18:15,16.522,0.615849113
5/22/2022 18:30,16.375,0.610369763
5/22/2022 18:45,16.234,0.60511406
5/22/2022 19:00,16.063,0.598740122
5/22/2022 19:15,15.876,0.591769793
5/22/2022 19:30,15.69,0.584836738
5/22/2022 19:45,15.517,0.578388251
5/22/2022 20:00,15.3575,0.57244297
5/22/2022 20:15,15.222,0.567392277
5/22/2022 20:30,15.082,0.562173848
5/22/2022 20:45,14.9475,0.557160429
5/22/2022 21:00,14.805,0.551848815
5/22/2022 21:15,14.617,0.544841211
5/22/2022 21:30,14.442,0.538318175
5/22/2022 21:45,14.255,0.531347846
5/22/2022 22:00,14.081,0.524862084
5/22/2022 22:15,13.918,0.518786343
5/22/2022 22:30,13.742,0.512226033
5/22/2022 22:45,13.58,0.506187565
5/22/2022 23:00,13.429,0.500559117
5/22/2022 23:15,13.278,0.494930669
5/22/2022 23:30,13.1345,0.48958178
5/22/2022 23:45,12.979,0.483785597
5/23/2022 0:00,12.818,0.477784404
5/23/2022 0:15,12.673,0.472379603
5/23/2022 0:30,12.542,0.467496645
5/23/2022 0:45,12.426,0.463172805
5/23/2022 1:00,12.323,0.459333532
5/23/2022 1:15,12.225,0.455680632
5/23/2022 1:30,12.12,0.451766811
5/23/2022 1:45,12.019,0.448002087
5/23/2022 2:00,11.907,0.443827345
5/23/2022 2:15,11.801,0.439876249
5/23/2022 2:30,11.717,0.436745192
5/23/2022 2:45,11.628,0.433427762
5/23/2022 3:00,11.541,0.430184881
5/23/2022 3:15,11.459,0.427128373
5/23/2022 3:30,11.372,0.423885493
5/23/2022 3:45,11.2855,0.420661249
5/23/2022 4:00,11.202,0.41754883
5/23/2022 4:15,11.127,0.414753243
5/23/2022 4:30,11.04,0.411510362
5/23/2022 4:45,10.943,0.407894737
5/23/2022 5:00,10.845,0.404241837
5/23/2022 5:15,10.754,0.400849858
5/23/2022 5:30,10.66,0.397346056
5/23/2022 5:45,10.577,0.394252274
5/23/2022 6:00,10.478,0.390562099
5/23/2022 6:15,10.398,0.38758014
5/23/2022 6:30,10.308,0.384225436
5/23/2022 6:45,10.2325,0.381411212
5/23/2022 7:00,10.174,0.379230655
5/23/2022 7:15,10.134,0.377739675
5/23/2022 7:30,10.13,0.377590577
5/23/2022 7:45,10.139,0.377926047
5/23/2022 8:00,10.158,0.378634263
5/23/2022 8:15,10.1995,0.380181154
5/23/2022 8:30,10.225,0.381131653
5/23/2022 8:45,10.2745,0.382976741
5/23/2022 9:00,10.441,0.389182943
5/23/2022 9:15,10.625,0.396041449
5/23/2022 9:30,10.781,0.40185627
5/23/2022 9:45,10.9015,0.406347846
5/23/2022 10:00,11.133,0.41497689
5/23/2022 10:15,11.382,0.424258238
5/23/2022 10:30,11.6615,0.434676457
5/23/2022 10:45,12.06,0.449530341
5/23/2022 11:00,12.346,0.460190845
5/23/2022 11:15,12.5435,0.467552557
5/23/2022 11:30,12.9155,0.481418667
5/23/2022 11:45,13.362,0.498061727
5/23/2022 12:00,13.7445,0.512319219
5/23/2022 12:15,14.026,0.522811987
5/23/2022 12:30,14.337,0.534404354
5/23/2022 12:45,14.559,0.54267929
5/23/2022 13:00,14.85,0.553526167
5/23/2022 13:15,15.1405,0.564354406
5/23/2022 13:30,15.444,0.575667213
5/23/2022 13:45,15.701,0.585246757
5/23/2022 14:00,15.854,0.590949754
5/23/2022 14:15,15.8505,0.590819293
5/23/2022 14:30,15.781,0.588228716
5/23/2022 14:45,15.681,0.584501267
5/23/2022 15:00,15.698,0.585134934
5/23/2022 15:15,15.777,0.588079618
5/23/2022 15:30,15.738,0.586625913
5/23/2022 15:45,15.664,0.583867601
5/23/2022 16:00,15.6125,0.581947965
5/23/2022 16:15,15.629,0.582562994
5/23/2022 16:30,15.638,0.582898464
5/23/2022 16:45,15.6345,0.582768004
