DateTime,ph,Normalized
5/5/2022 0:30,10.07817571,0.913091115
5/5/2022 0:45,10.06102633,0.911537367
5/5/2022 1:00,10.05387695,0.910889627
5/5/2022 1:15,10.04172757,0.909788883
5/5/2022 1:30,10.03457818,0.909141142
5/5/2022 1:45,10.0124288,0.90713439
5/5/2022 2:00,9.99527942,0.905580642
5/5/2022 2:15,9.978130038,0.904026893
5/5/2022 2:30,9.960980656,0.902473145
5/5/2022 2:45,9.943831274,0.900919397
5/5/2022 3:00,9.921681891,0.898912644
5/5/2022 3:15,9.909532509,0.8978119
5/5/2022 3:30,9.897383127,0.896711156
5/5/2022 3:45,9.875233745,0.894704404
5/5/2022 4:00,9.863084363,0.893603659
5/5/2022 4:15,9.840934981,0.891596907
5/5/2022 4:30,9.828785599,0.890496163
5/5/2022 4:45,9.806636217,0.88848941
5/5/2022 5:00,9.794486835,0.887388666
5/5/2022 5:15,9.772337453,0.885381914
5/5/2022 5:30,9.760188071,0.88428117
5/5/2022 5:45,9.748038689,0.883180426
5/5/2022 6:00,9.725889307,0.881173673
5/5/2022 6:15,9.713739925,0.880072929
5/5/2022 6:30,9.701590543,0.878972185
5/5/2022 6:45,9.699441161,0.878777449
5/5/2022 7:00,9.687291779,0.877676705
5/5/2022 7:15,9.675142397,0.876575961
5/5/2022 7:30,9.692993015,0.878193242
5/5/2022 7:45,9.710843632,0.879810522
5/5/2022 8:00,9.72369425,0.880974799
5/5/2022 8:15,9.746544868,0.883045084
5/5/2022 8:30,9.784395486,0.886474382
5/5/2022 8:45,9.812246104,0.888997671
5/5/2022 9:00,9.860096722,0.893332977
5/5/2022 9:15,9.89794734,0.896762274
5/5/2022 9:30,9.940797958,0.900644576
5/5/2022 9:45,9.983648576,0.904526878
5/5/2022 10:00,10.03149919,0.908862183
5/5/2022 10:15,10.06934981,0.912291481
5/5/2022 10:30,10.11720043,0.916626787
5/5/2022 10:45,10.13505105,0.918244068
5/5/2022 11:00,10.18290167,0.922579374
5/5/2022 11:15,10.23075228,0.926914679
5/5/2022 11:30,10.2736029,0.930796981
5/5/2022 11:45,10.31645352,0.934679283
5/5/2022 12:00,10.35430414,0.93810858
5/5/2022 12:15,10.39215476,0.941537878
5/5/2022 12:30,10.43000537,0.944967175
5/5/2022 12:45,10.45785599,0.947490464
5/5/2022 13:00,10.50570661,0.95182577
5/5/2022 13:15,10.53355723,0.95434906
5/5/2022 13:30,10.56140785,0.956872349
5/5/2022 13:45,10.57925846,0.958489629
5/5/2022 14:00,10.60710908,0.961012919
5/5/2022 14:15,10.6149597,0.961724191
5/5/2022 14:30,10.63781032,0.963794477
5/5/2022 14:45,10.66066093,0.965864761
5/5/2022 15:00,10.65851155,0.965670025
5/5/2022 15:15,10.67636217,0.967287306
5/5/2022 15:30,10.68421279,0.967998579
5/5/2022 15:45,10.69206341,0.968709852
5/5/2022 16:00,10.69991402,0.969421123
5/5/2022 16:15,10.70776464,0.970132396
5/5/2022 16:30,10.70561526,0.969937661
5/5/2022 16:45,10.70346588,0.969742925
5/5/2022 17:00,10.7013165,0.969548189
5/5/2022 17:15,10.69916711,0.969353453
5/5/2022 17:30,10.68701773,0.968252709
5/5/2022 17:45,10.68486835,0.968057973
5/5/2022 18:00,10.66271897,0.966051221
5/5/2022 18:15,10.64056959,0.964044469
5/5/2022 18:30,10.6284202,0.962943724
5/5/2022 18:45,10.58627082,0.959124955
5/5/2022 19:00,10.56412144,0.957118203
5/5/2022 19:15,10.54197206,0.95511145
5/5/2022 19:30,10.49982268,0.951292681
5/5/2022 19:45,10.45767329,0.947473912
5/5/2022 20:00,10.42052391,0.944108147
5/5/2022 20:15,10.38337453,0.940742382
5/5/2022 20:30,10.34122515,0.936923613
5/5/2022 20:45,10.28907577,0.932198836
5/5/2022 21:00,10.24692638,0.928380066
5/5/2022 21:15,10.214777,0.925467305
5/5/2022 21:30,10.18262762,0.922554545
5/5/2022 21:45,10.16047824,0.920547792
5/5/2022 22:00,10.13832886,0.91854104
5/5/2022 22:15,10.11617947,0.916534287
5/5/2022 22:30,10.09403009,0.914527535
5/5/2022 22:45,10.08188071,0.913426791
5/5/2022 23:00,10.06973133,0.912326047
5/5/2022 23:15,10.05758195,0.911225303
5/5/2022 23:30,10.03543256,0.90921855
5/5/2022 23:45,10.02328318,0.908117806
5/6/2022 0:00,10.0111338,0.907017062
5/6/2022 0:15,9.998984417,0.905916318
5/6/2022 0:30,9.986835035,0.904815573
5/6/2022 0:45,9.964685653,0.902808821
5/6/2022 1:00,9.952536271,0.901708077
5/6/2022 1:15,9.940386889,0.900607333
5/6/2022 1:30,9.928237507,0.899506589
5/6/2022 1:45,9.916088125,0.898405844
5/6/2022 2:00,9.893938743,0.896399092
5/6/2022 2:15,9.881789361,0.895298348
5/6/2022 2:30,9.869639979,0.894197604
5/6/2022 2:45,9.847490596,0.892190851
5/6/2022 3:00,9.835341214,0.891090107
5/6/2022 3:15,9.823191832,0.889989363
5/6/2022 3:30,9.81104245,0.888888619
5/6/2022 3:45,9.798893068,0.887787875
5/6/2022 4:00,9.786743686,0.886687131
5/6/2022 4:15,9.774594304,0.885586386
5/6/2022 4:30,9.762444922,0.884485642
5/6/2022 4:45,9.75029554,0.883384898
5/6/2022 5:00,9.728146158,0.881378146
5/6/2022 5:15,9.705996776,0.879371393
5/6/2022 5:30,9.693847394,0.878270649
5/6/2022 5:45,9.681698012,0.877169905
5/6/2022 6:00,9.65954863,0.875163153
5/6/2022 6:15,9.657399248,0.874968417
5/6/2022 6:30,9.645249866,0.873867673
5/6/2022 6:45,9.643100484,0.873672937
5/6/2022 7:00,9.640951102,0.873478201
5/6/2022 7:15,9.63880172,0.873283465
5/6/2022 7:30,9.646652337,0.873994738
5/6/2022 7:45,9.654502955,0.87470601
5/6/2022 8:00,9.672353573,0.876323291
5/6/2022 8:15,9.680204191,0.877034564
5/6/2022 8:30,9.708054809,0.879557853
5/6/2022 8:45,9.735905427,0.882081142
5/6/2022 9:00,9.763756045,0.884604431
5/6/2022 9:15,9.801606663,0.888033729
5/6/2022 9:30,9.839457281,0.891463026
5/6/2022 9:45,9.867307899,0.893986315
5/6/2022 10:00,9.895158517,0.896509605
5/6/2022 10:15,9.933009135,0.899938902
5/6/2022 10:30,9.970859753,0.9033682
5/6/2022 10:45,9.998710371,0.905891489
5/6/2022 11:00,10.03656099,0.909320786
5/6/2022 11:15,10.06441161,0.911844076
5/6/2022 11:30,10.09226222,0.914367364
5/6/2022 11:45,10.13011284,0.917796662
5/6/2022 12:00,10.15796346,0.920319951
5/6/2022 12:15,10.18581408,0.922843241
5/6/2022 12:30,10.2036647,0.924460522
5/6/2022 12:45,10.23151531,0.92698381
5/6/2022 13:00,10.24936593,0.928601091
5/6/2022 13:15,10.27721655,0.931124381
5/6/2022 13:30,10.30506717,0.93364767
5/6/2022 13:45,10.32791779,0.935717955
5/6/2022 14:00,10.3407684,0.936882231
5/6/2022 14:15,10.34861902,0.937593504
5/6/2022 14:30,10.35646964,0.938304777
5/6/2022 14:45,10.38432026,0.940828066
5/6/2022 15:00,10.39217088,0.941539339
5/6/2022 15:15,10.40002149,0.94225061
5/6/2022 15:30,10.41787211,0.943867891
5/6/2022 15:45,10.42572273,0.944579164
5/6/2022 16:00,10.43357335,0.945290437
5/6/2022 16:15,10.44142397,0.94600171
5/6/2022 16:30,10.43927458,0.945806973
5/6/2022 16:45,10.4421252,0.946065242
5/6/2022 17:00,10.42497582,0.944511494
5/6/2022 17:15,10.42782644,0.944769762
5/6/2022 17:30,10.40567706,0.94276301
5/6/2022 17:45,10.38852767,0.941209261
5/6/2022 18:00,10.36637829,0.939202509
5/6/2022 18:15,10.33422891,0.936289748
5/6/2022 18:30,10.31207953,0.934282996
5/6/2022 18:45,10.27993015,0.931370235
5/6/2022 19:00,10.24778076,0.928457473
5/6/2022 19:15,10.21563138,0.925544713
5/6/2022 19:30,10.183482,0.922631952
5/6/2022 19:45,10.15133262,0.919719192
5/6/2022 20:00,10.12918323,0.917712438
5/6/2022 20:15,10.11703385,0.916611695
5/6/2022 20:30,10.10488447,0.915510951
5/6/2022 20:45,10.08273509,0.913504198
5/6/2022 21:00,10.07058571,0.912403454
5/6/2022 21:15,10.05843632,0.91130271
5/6/2022 21:30,10.04628694,0.910201966
5/6/2022 21:45,10.02413756,0.908195213
5/6/2022 22:00,10.01198818,0.907094469
5/6/2022 22:15,9.999838796,0.905993725
5/6/2022 22:30,9.987689414,0.904892981
5/6/2022 22:45,9.975540032,0.903792237
5/6/2022 23:00,9.96339065,0.902691493
5/6/2022 23:15,9.951241268,0.901590748
5/6/2022 23:30,9.939091886,0.900490004
5/6/2022 23:45,9.926942504,0.89938926
5/7/2022 0:00,9.914793122,0.898288516
5/7/2022 0:15,9.89264374,0.896281764
5/7/2022 0:30,9.880494358,0.89518102
5/7/2022 0:45,9.863344976,0.893627271
5/7/2022 1:00,9.846195594,0.892073523
5/7/2022 1:15,9.834046212,0.890972779
5/7/2022 1:30,9.81189683,0.888966026
5/7/2022 1:45,9.799747448,0.887865282
5/7/2022 2:00,9.787598066,0.886764538
5/7/2022 2:15,9.775448684,0.885663794
5/7/2022 2:30,9.763299301,0.88456305
5/7/2022 2:45,9.741149919,0.882556297
5/7/2022 3:00,9.729000537,0.881455553
5/7/2022 3:15,9.706851155,0.879448801
5/7/2022 3:30,9.694701773,0.878348057
5/7/2022 3:45,9.672552391,0.876341304
5/7/2022 4:00,9.660403009,0.87524056
5/7/2022 4:15,9.648253627,0.874139816
5/7/2022 4:30,9.626104245,0.872133063
5/7/2022 4:45,9.613954863,0.871032319
5/7/2022 5:00,9.601805481,0.869931575
5/7/2022 5:15,9.584656099,0.868377827
5/7/2022 5:30,9.577506717,0.867730087
5/7/2022 5:45,9.565357335,0.866629343
5/7/2022 6:00,9.553207953,0.865528599
5/7/2022 6:15,9.541058571,0.864427854
5/7/2022 6:30,9.528909189,0.86332711
5/7/2022 6:45,9.521759807,0.86267937
5/7/2022 7:00,9.514610425,0.86203163
5/7/2022 7:15,9.502461042,0.860930886
5/7/2022 7:30,9.51031166,0.861642159
5/7/2022 7:45,9.518162278,0.862353431
5/7/2022 8:00,9.536012896,0.863970712
5/7/2022 8:15,9.563863514,0.866494001
5/7/2022 8:30,9.591714132,0.86901729
5/7/2022 8:45,9.62956475,0.872446588
5/7/2022 9:00,9.667415368,0.875875886
5/7/2022 9:15,9.705265986,0.879305183
5/7/2022 9:30,9.753116604,0.883640489
5/7/2022 9:45,9.790967222,0.887069786
5/7/2022 10:00,9.83881784,0.891405092
5/7/2022 10:15,9.876668458,0.89483439
5/7/2022 10:30,9.914519076,0.898263687
5/7/2022 10:45,9.952369694,0.901692985
5/7/2022 11:00,9.990220312,0.905122282
5/7/2022 11:15,10.02307093,0.908098576
5/7/2022 11:30,10.05592155,0.911074869
5/7/2022 11:45,10.08877217,0.914051163
5/7/2022 12:00,10.13162278,0.917933464
5/7/2022 12:15,10.1594734,0.920456753
5/7/2022 12:30,10.19732402,0.923886051
5/7/2022 12:45,10.22517464,0.92640934
5/7/2022 13:00,10.24302526,0.928026621
5/7/2022 13:15,10.27087587,0.93054991
5/7/2022 13:30,10.29872649,0.933073199
5/7/2022 13:45,10.32657711,0.935596488
5/7/2022 14:00,10.36442773,0.939025786
5/7/2022 14:15,10.37227834,0.939737058
5/7/2022 14:30,10.40012896,0.942260347
5/7/2022 14:45,10.41797958,0.943877628
5/7/2022 15:00,10.4358302,0.945494909
5/7/2022 15:15,10.45368082,0.94711219
5/7/2022 15:30,10.46153143,0.947823462
5/7/2022 15:45,10.46938205,0.948534735
5/7/2022 16:00,10.48223267,0.949699012
5/7/2022 16:15,10.47508329,0.949051272
5/7/2022 16:30,10.48293391,0.949762545
5/7/2022 16:45,10.48078452,0.949567808
5/7/2022 17:00,10.47863514,0.949373073
5/7/2022 17:15,10.47648576,0.949178337
5/7/2022 17:30,10.46933638,0.948530597
5/7/2022 17:45,10.462187,0.947882857
5/7/2022 18:00,10.45003761,0.946782113
5/7/2022 18:15,10.42788823,0.94477536
5/7/2022 18:30,10.39573885,0.9418626
5/7/2022 18:45,10.36358947,0.938949839
5/7/2022 19:00,10.34144009,0.936943087
5/7/2022 19:15,10.3092907,0.934030325
5/7/2022 19:30,10.25714132,0.929305548
5/7/2022 19:45,10.20999194,0.925033775
5/7/2022 20:00,10.17284256,0.92166801
5/7/2022 20:15,10.11569318,0.916490229
5/7/2022 20:30,10.07854379,0.913124463
5/7/2022 20:45,10.03639441,0.909305694
5/7/2022 21:00,10.00924503,0.906845938
5/7/2022 21:15,9.972095648,0.903480173
5/7/2022 21:30,9.929946265,0.899661403
5/7/2022 21:45,9.887796883,0.895842634
5/7/2022 22:00,9.855647501,0.892929874
5/7/2022 22:15,9.833498119,0.890923121
5/7/2022 22:30,9.811348737,0.888916369
5/7/2022 22:45,9.784199355,0.886456612
5/7/2022 23:00,9.757049973,0.883996855
5/7/2022 23:15,9.749900591,0.883349115
5/7/2022 23:30,9.742751209,0.882701375
5/7/2022 23:45,9.730601827,0.881600631
5/8/2022 0:00,9.718452445,0.880499887
5/8/2022 0:15,9.721303063,0.880758156
5/8/2022 0:30,9.724153681,0.881016424
5/8/2022 0:45,9.702004299,0.879009671
5/8/2022 1:00,9.689854917,0.877908927
5/8/2022 1:15,9.667705535,0.875902175
5/8/2022 1:30,9.655556153,0.874801431
5/8/2022 1:45,9.643406771,0.873700687
5/8/2022 2:00,9.621257389,0.871693934
5/8/2022 2:15,9.609108006,0.87059319
5/8/2022 2:30,9.596958624,0.869492446
5/8/2022 2:45,9.564809242,0.866579685
5/8/2022 3:00,9.54265986,0.864572933
5/8/2022 3:15,9.530510478,0.863472188
5/8/2022 3:30,9.518361096,0.862371444
5/8/2022 3:45,9.496211714,0.860364692
5/8/2022 4:00,9.484062332,0.859263948
5/8/2022 4:15,9.48191295,0.859069212
5/8/2022 4:30,9.459763568,0.857062459
5/8/2022 4:45,9.437614186,0.855055707
5/8/2022 5:00,9.425464804,0.853954963
5/8/2022 5:15,9.413315422,0.852854219
5/8/2022 5:30,9.40116604,0.851753475
5/8/2022 5:45,9.399016658,0.851558739
5/8/2022 6:00,9.376867276,0.849551986
5/8/2022 6:15,9.354717894,0.847545234
5/8/2022 6:30,9.342568512,0.84644449
5/8/2022 6:45,9.33041913,0.845343746
5/8/2022 7:00,9.313269747,0.843789997
5/8/2022 7:15,9.306120365,0.843142257
5/8/2022 7:30,9.313970983,0.84385353
5/8/2022 7:45,9.321821601,0.844564802
5/8/2022 8:00,9.329672219,0.845276075
5/8/2022 8:15,9.337522837,0.845987347
5/8/2022 8:30,9.355373455,0.847604628
5/8/2022 8:45,9.393224073,0.851033926
5/8/2022 9:00,9.421074691,0.853557215
5/8/2022 9:15,9.448925309,0.856080504
5/8/2022 9:30,9.496775927,0.86041581
5/8/2022 9:45,9.514626545,0.862033091
5/8/2022 10:00,9.552477163,0.865462388
5/8/2022 10:15,9.580327781,0.867985678
5/8/2022 10:30,9.618178399,0.871414975
5/8/2022 10:45,9.656029017,0.874844273
5/8/2022 11:00,9.693879635,0.87827357
5/8/2022 11:15,9.721730253,0.880796859
5/8/2022 11:30,9.74958087,0.883320148
5/8/2022 11:45,9.797431488,0.887655454
5/8/2022 12:00,9.835282106,0.891084752
5/8/2022 12:15,9.863132724,0.893608041
5/8/2022 12:30,9.885983342,0.895678326
5/8/2022 12:45,9.91383396,0.898201615
5/8/2022 13:00,9.926684578,0.899365892
5/8/2022 13:15,9.954535196,0.901889181
5/8/2022 13:30,9.957385814,0.902147449
5/8/2022 13:45,9.980236432,0.904217735
5/8/2022 14:00,9.98808705,0.904929007
5/8/2022 14:15,10.00593767,0.906546288
5/8/2022 14:30,10.02378829,0.908163569
5/8/2022 14:45,10.0316389,0.908874841
5/8/2022 15:00,10.02948952,0.908680105
5/8/2022 15:15,10.04734014,0.910297386
5/8/2022 15:30,10.04519076,0.910102651
5/8/2022 15:45,10.05304138,0.910813923
5/8/2022 16:00,10.05089199,0.910619187
5/8/2022 16:15,10.06874261,0.912236468
5/8/2022 16:30,10.05659323,0.911135724
5/8/2022 16:45,10.05444385,0.910940988
5/8/2022 17:00,10.06229447,0.911652261
5/8/2022 17:15,10.04014508,0.909645508
5/8/2022 17:30,10.0379957,0.909450772
5/8/2022 17:45,10.02584632,0.908350028
5/8/2022 18:00,10.01369694,0.907249284
5/8/2022 18:15,9.991547555,0.905242532
5/8/2022 18:30,9.974398173,0.903688783
5/8/2022 18:45,9.937248791,0.900323018
5/8/2022 19:00,9.905099409,0.897410258
5/8/2022 19:15,9.872950027,0.894497497
5/8/2022 19:30,9.840800645,0.891584736
5/8/2022 19:45,9.798651263,0.887765967
5/8/2022 20:00,9.756501881,0.883947198
5/8/2022 20:15,9.704352499,0.87922242
5/8/2022 20:30,9.652203117,0.874497643
5/8/2022 20:45,9.600053735,0.869772865
5/8/2022 21:00,9.547904352,0.865048088
5/8/2022 21:15,9.49575497,0.86032331
5/8/2022 21:30,9.458605588,0.856957546
5/8/2022 21:45,9.431456206,0.854497789
5/8/2022 22:00,9.404306824,0.852038032
5/8/2022 22:15,9.397157442,0.851390292
5/8/2022 22:30,9.37500806,0.84938354
5/8/2022 22:45,9.382858678,0.850094812
5/8/2022 23:00,9.380709296,0.849900077
5/8/2022 23:15,9.378559914,0.849705341
5/8/2022 23:30,9.386410532,0.850416613
5/8/2022 23:45,9.38426115,0.850221877
5/9/2022 0:00,9.382111768,0.850027142
5/9/2022 0:15,9.379962386,0.849832406
5/9/2022 0:30,9.377813004,0.84963767
5/9/2022 0:45,9.365663622,0.848536926
5/9/2022 1:00,9.36351424,0.84834219
5/9/2022 1:15,9.361364858,0.848147454
5/9/2022 1:30,9.339215476,0.846140702
5/9/2022 1:45,9.322066093,0.844586954
5/9/2022 2:00,9.314916711,0.843939214
5/9/2022 2:15,9.292767329,0.841932461
5/9/2022 2:30,9.270617947,0.839925709
5/9/2022 2:45,9.258468565,0.838824965
5/9/2022 3:00,9.246319183,0.83772422
5/9/2022 3:15,9.224169801,0.835717468
5/9/2022 3:30,9.212020419,0.834616724
5/9/2022 3:45,9.199871037,0.83351598
5/9/2022 4:00,9.197721655,0.833321244
5/9/2022 4:15,9.175572273,0.831314491
5/9/2022 4:30,9.163422891,0.830213747
5/9/2022 4:45,9.151273509,0.829113003
5/9/2022 5:00,9.134124127,0.827559255
5/9/2022 5:15,9.116974745,0.826005507
5/9/2022 5:30,9.104825363,0.824904762
5/9/2022 5:45,9.092675981,0.823804018
5/9/2022 6:00,9.080526599,0.822703274
5/9/2022 6:15,9.073377217,0.822055534
5/9/2022 6:30,9.066227834,0.821407794
5/9/2022 6:45,9.054078452,0.82030705
5/9/2022 7:00,9.05192907,0.820112314
5/9/2022 7:15,9.039779688,0.81901157
5/9/2022 7:30,9.047630306,0.819722843
5/9/2022 7:45,9.065480924,0.821340123
5/9/2022 8:00,9.073331542,0.822051396
5/9/2022 8:15,9.10118216,0.824574685
5/9/2022 8:30,9.139032778,0.828003983
5/9/2022 8:45,9.156883396,0.829621264
5/9/2022 9:00,9.194734014,0.833050561
5/9/2022 9:15,9.222584632,0.83557385
5/9/2022 9:30,9.26043525,0.839003148
5/9/2022 9:45,9.298285868,0.842432445
5/9/2022 10:00,9.336136486,0.845861743
5/9/2022 10:15,9.373987104,0.84929104
5/9/2022 10:30,9.401837722,0.85181433
5/9/2022 10:45,9.43968834,0.855243627
5/9/2022 11:00,9.477538958,0.858672925
5/9/2022 11:15,9.505389575,0.861196214
5/9/2022 11:30,9.533240193,0.863719503
5/9/2022 11:45,9.571090811,0.8671488
5/9/2022 12:00,9.598941429,0.86967209
5/9/2022 12:15,9.626792047,0.872195379
5/9/2022 12:30,9.654642665,0.874718668
5/9/2022 12:45,9.682493283,0.877241957
5/9/2022 13:00,9.710343901,0.879765246
5/9/2022 13:15,9.728194519,0.881382527
5/9/2022 13:30,9.756045137,0.883905816
5/9/2022 13:45,9.778895755,0.885976101
5/9/2022 14:00,9.801746373,0.888046386
5/9/2022 14:15,9.839596991,0.891475684
5/9/2022 14:30,9.847447609,0.892186957
5/9/2022 14:45,9.865298227,0.893804237
5/9/2022 15:00,9.883148845,0.895421518
5/9/2022 15:15,9.895999463,0.896585795
5/9/2022 15:30,9.908850081,0.897750072
5/9/2022 15:45,9.926700699,0.899367353
5/9/2022 16:00,9.924551316,0.899172617
5/9/2022 16:15,9.922401934,0.898977881
5/9/2022 16:30,9.920252552,0.898783145
5/9/2022 16:45,9.92310317,0.899041413
5/9/2022 17:00,9.925953788,0.899299682
5/9/2022 17:15,9.913804406,0.898198938
5/9/2022 17:30,9.901655024,0.897098193
5/9/2022 17:45,9.889505642,0.895997449
5/9/2022 18:00,9.87735626,0.894896705
5/9/2022 18:15,9.855206878,0.892889953
5/9/2022 18:30,9.833057496,0.8908832
5/9/2022 18:45,9.790908114,0.887064431
5/9/2022 19:00,9.768758732,0.885057679
5/9/2022 19:15,9.73160935,0.881691914
5/9/2022 19:30,9.694459968,0.878326149
5/9/2022 19:45,9.642310586,0.873601371
5/9/2022 20:00,9.590161204,0.868876594
5/9/2022 20:15,9.538011822,0.864151816
5/9/2022 20:30,9.47586244,0.858521031
5/9/2022 20:45,9.423713057,0.853796253
5/9/2022 21:00,9.391563675,0.850883492
5/9/2022 21:15,9.359414293,0.847970732
5/9/2022 21:30,9.337264911,0.845963979
5/9/2022 21:45,9.315115529,0.843957227
5/9/2022 22:00,9.307966147,0.843309487
5/9/2022 22:15,9.300816765,0.842661747
5/9/2022 22:30,9.288667383,0.841561003
5/9/2022 22:45,9.286518001,0.841366267
5/9/2022 23:00,9.284368619,0.841171531
5/9/2022 23:15,9.282219237,0.840976795
5/9/2022 23:30,9.280069855,0.840782059
5/9/2022 23:45,9.277920473,0.840587324
5/10/2022 0:00,9.265771091,0.839486579
5/10/2022 0:15,9.253621709,0.838385835
5/10/2022 0:30,9.246472327,0.837738095
5/10/2022 0:45,9.239322945,0.837090355
5/10/2022 1:00,9.227173563,0.835989611
5/10/2022 1:15,9.215024181,0.834888867
5/10/2022 1:30,9.197874798,0.833335119
5/10/2022 1:45,9.190725416,0.832687379
5/10/2022 2:00,9.168576034,0.830680626
5/10/2022 2:15,9.156426652,0.829579882
5/10/2022 2:30,9.14427727,0.828479138
5/10/2022 2:45,9.132127888,0.827378394
5/10/2022 3:00,9.119978506,0.82627765
5/10/2022 3:15,9.097829124,0.824270897
5/10/2022 3:30,9.085679742,0.823170153
5/10/2022 3:45,9.07353036,0.822069409
5/10/2022 4:00,9.061380978,0.820968665
5/10/2022 4:15,9.059231596,0.820773929
5/10/2022 4:30,9.037082214,0.818767177
5/10/2022 4:45,9.024932832,0.817666433
5/10/2022 5:00,9.01278345,0.816565688
5/10/2022 5:15,9.000634068,0.815464944
5/10/2022 5:30,8.988484686,0.8143642
5/10/2022 5:45,8.976335304,0.813263456
5/10/2022 6:00,8.964185922,0.812162712
5/10/2022 6:15,8.952036539,0.811061968
5/10/2022 6:30,8.939887157,0.809961224
5/10/2022 6:45,8.937737775,0.809766488
5/10/2022 7:00,8.935588393,0.809571752
5/10/2022 7:15,8.933439011,0.809377016
5/10/2022 7:30,8.951289629,0.810994297
5/10/2022 7:45,8.954140247,0.811252565
5/10/2022 8:00,8.966990865,0.812416842
5/10/2022 8:15,8.984841483,0.814034123
5/10/2022 8:30,9.022692101,0.81746342
5/10/2022 8:45,9.050542719,0.81998671
5/10/2022 9:00,9.078393337,0.822509999
5/10/2022 9:15,9.116243955,0.825939296
5/10/2022 9:30,9.154094573,0.829368594
5/10/2022 9:45,9.181945191,0.831891883
5/10/2022 10:00,9.229795809,0.836227189
5/10/2022 10:15,9.257646427,0.838750478
5/10/2022 10:30,9.295497045,0.842179776
5/10/2022 10:45,9.323347663,0.844703065
5/10/2022 11:00,9.36119828,0.848132362
5/10/2022 11:15,9.389048898,0.850655651
5/10/2022 11:30,9.416899516,0.853178941
5/10/2022 11:45,9.454750134,0.856608238
5/10/2022 12:00,9.482600752,0.859131527
5/10/2022 12:15,9.51045137,0.861654817
5/10/2022 12:30,9.533301988,0.863725102
